Hyper_key,Id,Interaction Id,Date,DID/DOD,CLI/DST,Caller Name,Status,Direction,Contact Profile,Campaign,Event,Queue,Agents,Queue Connect,Agent Accept Time,Agent End Time,Q HT,Q RT,Disposition,Call Hold Time,Expires at,Duration,Task Routed,Channel,First Response Time,Average Response Time,Bot Duration,Agent feedback,Customer feedback,Work codes,Manager,Supervisor,Comment,Transfer Details,Outbound Ring Time,Outbound Total Duration,Wrap Up,Abandoned Time,Agent Abandoned,Ivr Inputs,Transfer Type,Transfer Time,Quality,comments,in_wrapup,call_wrapuptime,created_year,created_month,created_day,created_Hour,Count,Date
46158aisha.naveed,3031,6a08517859f78b001e7e4a6e,5/16/2026 14:14,aisha.naveed,9.67E+11,--,Closed,Outbound,Rasha Ibrahim,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:05,0:00:05,0:00:11,5/16/2026 14:14,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,14,1,5/16/2026
46158aisha.naveed,3033,6a08516b59f78b001e7e4a43,5/16/2026 14:13,aisha.naveed,9.67E+11,--,Closed,Outbound,Rasha Ibrahim,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:04,0:00:04,0:00:18,5/16/2026 14:13,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,14,1,5/16/2026
46158aisha.naveed,3035,6a08508959f78b001e7e49da,5/16/2026 14:10,aisha.naveed,9.67E+11,--,Closed,Outbound,Muhammad Ali Asif Muhammad Asif,no campaign,Hung up by Agent,defaultQueue,aisha.naveed,0000-00-00 00:00:00,5/16/2026 14:10,5/16/2026 14:12,0,0,ANSWERED,0,N/A,0:02:25,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:10,0:02:35,0:00:07,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,14,1,5/16/2026
46158aisha.naveed,3037,6a08508259f78b001e7e49c0,5/16/2026 14:09,aisha.naveed,9.67E+11,--,Closed,Outbound,Muhammad Ali Asif Muhammad Asif,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:16,5/16/2026 14:09,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,14,1,5/16/2026
46158aisha.naveed,3039,6a084f6559f78b001e7e4951,5/16/2026 14:05,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Hung up by Agent,defaultQueue,aisha.naveed,0000-00-00 00:00:00,5/16/2026 14:05,5/16/2026 14:06,0,0,ANSWERED,0,N/A,0:00:55,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:18,0:01:13,0:00:01,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,14,1,5/16/2026
46158aisha.naveed,3041,6a084eee59f78b001e7e4908,5/16/2026 14:03,aisha.naveed,9.67E+11,--,Closed,Outbound,Moamen Mustafa Ibrahim Krima,no campaign,Hung up by Customer,defaultQueue,aisha.naveed,0000-00-00 00:00:00,5/16/2026 14:03,5/16/2026 14:04,0,0,ANSWERED,0,N/A,0:00:47,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:19,0:01:06,0:00:05,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,14,1,5/16/2026
46158aisha.naveed,3043,6a084d5e59f78b001e7e47f5,5/16/2026 13:56,9.66E+11,502029755,502029755,Closed,Inbound,Abdulrahman Kassab,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,aisha.naveed,5/16/2026 13:57,5/16/2026 13:57,5/16/2026 13:59,0:00:37,0:00:03,ANSWERED,0,N/A,0:01:58,YES,call,0,0,0:00:30,--,--,Sales Ops / Payment Complaint / Unable to add payment,--,implementation intellicon,--,--,N/A,N/A,0:00:04,0000-00-00 00:00:00,aisha.naveed@2026-05-16 13:57:05-SIP ERROR|aisha.naveed@2026-05-16 13:57:05-SIP Unavailable|aisha.naveed@2026-05-16 13:57:06-SIP Unavailable|aisha.naveed@2026-05-16 13:57:06-rejected,1 (IVR),N/A,N/A,N/A,,,,2026,5,16,13,1,5/16/2026
46158aisha.naveed,3045,6a08459759f78b001e7e44dd,5/16/2026 13:23,9.66E+11,561349973,561349973,Closed,Inbound,Abdulmajeed Mohammed S Aldubaikhi,Bayut_IVR,Hung up by Agent,Sales_Ops_Queue,aisha.naveed,5/16/2026 13:23,5/16/2026 13:23,5/16/2026 13:24,0:00:21,0:00:21,ANSWERED,0,N/A,0:00:25,YES,call,0,0,0:00:12,--,--,Sales Ops / Propforce complaints / Unable to login PF,--,implementation intellicon,--,--,N/A,N/A,0:00:09,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,5,16,13,1,5/16/2026
46158aisha.naveed,3047,6a083e0a59f78b001e7e42b6,5/16/2026 12:51,9.66E+11,561349973,561349973,Closed,Inbound,Abdulmajeed Mohammed S Aldubaikhi,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,aisha.naveed,5/16/2026 12:51,5/16/2026 12:51,5/16/2026 12:52,0:00:15,0:00:15,ANSWERED,0,N/A,0:01:19,YES,call,0,0,0:00:16,--,--,Sales Ops / Propforce complaints / Unable to login PF,--,implementation intellicon,--,--,N/A,N/A,0:00:02,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,5,16,12,1,5/16/2026
46158aisha.naveed,3049,6a08351159f78b001e7e402b,5/16/2026 12:12,9.66E+11,550729482,550729482,Closed,Inbound,Muhammad Shoaib Muhammad Amin,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,aisha.naveed,5/16/2026 12:13,5/16/2026 12:13,5/16/2026 12:14,0:00:06,0:00:06,ANSWERED,0,N/A,0:00:49,YES,call,0,0,0:00:27,--,--,Sales Ops / Propforce complaints / Unable to login PF,--,implementation intellicon,--,--,N/A,N/A,0:00:18,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,5,16,12,1,5/16/2026
46158aisha.naveed,3051,6a082dfe59f78b001e7e3e01,5/16/2026 11:42,9.66E+11,550729482,550729482,Closed,Inbound,Muhammad Shoaib Muhammad Amin,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,aisha.naveed,5/16/2026 11:43,5/16/2026 11:43,5/16/2026 11:44,0:00:30,0:00:02,ANSWERED,0,N/A,0:01:10,YES,call,0,0,0:00:25,--,--,Sales Ops / Propforce complaints / Unable to login PF,--,implementation intellicon,--,--,N/A,N/A,0:00:09,0000-00-00 00:00:00,aisha.naveed@2026-05-16 11:43:06-SIP ERROR|aisha.naveed@2026-05-16 11:43:07-SIP Unavailable|aisha.naveed@2026-05-16 11:43:07-SIP Unavailable|aisha.naveed@2026-05-16 11:43:07-rejected,1 (IVR),N/A,N/A,N/A,,,,2026,5,16,11,1,5/16/2026
46158aisha.naveed,3053,6a08269e59f78b001e7e3be3,5/16/2026 11:11,9.66E+11,541757657,541757657,Closed,Inbound,Moahmed Mahmoud Ragab Abdelmonem Abdalla,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,aisha.naveed,5/16/2026 11:11,5/16/2026 11:11,5/16/2026 11:16,0:00:12,0:00:12,ANSWERED,0,N/A,0:05:07,YES,call,0,0,0:00:13,--,--,Sales Ops / Payment Complaint / Unable to upload attachment,--,implementation intellicon,--,--,N/A,N/A,0:00:07,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,5,16,11,1,5/16/2026
46158aisha.naveed,3055,6a0823c359f78b001e7e3b0a,5/16/2026 10:58,aisha.naveed,9.67E+11,--,Closed,Outbound,Hind Ahmed Mahgoub Ahmed,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:53,0:00:53,0:00:05,5/16/2026 10:59,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,10,1,5/16/2026
46158aisha.naveed,3057,6a0820d559f78b001e7e39f9,5/16/2026 10:46,9.66E+11,541757657,541757657,Closed,Inbound,Moahmed Mahmoud Ragab Abdelmonem Abdalla,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,aisha.naveed,5/16/2026 10:46,5/16/2026 10:47,5/16/2026 10:54,0:00:07,0:00:07,ANSWERED,0,N/A,0:07:42,YES,call,0,0,0:00:25,--,Feedback App: Default Feedback - Customer Feedback: Customer Hung up without Feedback,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,N/A,N/A,0:00:02,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,5,16,10,1,5/16/2026
46158aisha.naveed,3059,6a08204159f78b001e7e3976,5/16/2026 10:44,aisha.naveed,9.67E+11,--,Closed,Outbound,Hind Ahmed Mahgoub Ahmed,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:59,0:00:59,0:00:01,5/16/2026 10:45,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,10,1,5/16/2026
46158aisha.naveed,3061,6a081f6f59f78b001e7e3916,5/16/2026 10:40,aisha.naveed,9.67E+11,--,Closed,Outbound,Moahmed Mahmoud Ragab Abdelmonem Abdalla,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:55,0:00:55,0:02:24,5/16/2026 10:41,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,10,1,5/16/2026
46158aisha.naveed,3063,6a081f0e59f78b001e7e38cd,5/16/2026 10:38,aisha.naveed,9.67E+11,--,Closed,Outbound,Aoad Alkarim Qasam Allah Abd Mohammed,no campaign,Hung up by Customer,defaultQueue,aisha.naveed,0000-00-00 00:00:00,5/16/2026 10:39,5/16/2026 10:40,0,0,ANSWERED,0,N/A,0:00:54,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:19,0:01:13,0:00:05,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,10,1,5/16/2026
46158aisha.naveed,3065,6a081f0859f78b001e7e38b4,5/16/2026 10:38,aisha.naveed,9.67E+11,--,Closed,Outbound,Aoad Alkarim Qasam Allah Abd Mohammed,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:14,5/16/2026 10:38,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,10,1,5/16/2026
46158aisha.naveed,3067,6a081d4459f78b001e7e381c,5/16/2026 10:31,aisha.naveed,9.67E+11,--,Closed,Outbound,Muhammad Shoaib Muhammad Amin,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:14,0:00:14,N/A,5/16/2026 10:31,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,10,1,5/16/2026
46158aisha.naveed,3069,6a08184959f78b001e7e36b4,5/16/2026 10:10,aisha.naveed,9.67E+11,--,Closed,Outbound,Moahmed Mahmoud Ragab Abdelmonem Abdalla,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:01:02,0:01:02,0:00:03,5/16/2026 10:11,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,10,1,5/16/2026
46158aisha.naveed,3071,6a08181e59f78b001e7e367c,5/16/2026 10:09,aisha.naveed,9.67E+11,--,Closed,Outbound,Moahmed Mahmoud Ragab Abdelmonem Abdalla,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:38,0:00:38,0:00:10,5/16/2026 10:09,N/A,N/A,N/A,N/A,N/A,,,,2026,5,16,10,1,5/16/2026
46157aisha.naveed,3073,6a071b1159f78b001e7dfb44,5/15/2026 16:09,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Hung up by Customer,defaultQueue,aisha.naveed,0000-00-00 00:00:00,5/15/2026 16:09,5/15/2026 16:11,0,0,ANSWERED,0,N/A,0:01:53,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:21,0:02:14,0:00:20,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,15,16,1,5/15/2026
46157aisha.naveed,3075,6a071a8a59f78b001e7dfafd,5/15/2026 16:07,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:01:02,0:01:02,0:00:16,5/15/2026 16:08,N/A,N/A,N/A,N/A,N/A,,,,2026,5,15,16,1,5/15/2026
46157aisha.naveed,3077,6a071a7459f78b001e7dfaf0,5/15/2026 16:07,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,--,--,implementation intellicon,--,--,0,N/A,N/A,5/15/2026 16:07,N/A,N/A,N/A,N/A,N/A,,,,2026,5,15,16,1,5/15/2026
46157aisha.naveed,3079,6a071a5c59f78b001e7dfae5,5/15/2026 16:06,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,--,--,implementation intellicon,--,--,0,N/A,N/A,5/15/2026 16:06,N/A,N/A,N/A,N/A,N/A,,,,2026,5,15,16,1,5/15/2026
46157aisha.naveed,3081,6a071a4859f78b001e7dfadb,5/15/2026 16:06,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,--,--,implementation intellicon,--,--,0,N/A,N/A,5/15/2026 16:06,N/A,N/A,N/A,N/A,N/A,,,,2026,5,15,16,1,5/15/2026
46157aisha.naveed,3083,6a071a3b59f78b001e7dfad3,5/15/2026 16:06,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,--,--,implementation intellicon,--,--,0,N/A,N/A,5/15/2026 16:06,N/A,N/A,N/A,N/A,N/A,,,,2026,5,15,16,1,5/15/2026
46157aisha.naveed,3085,6a070d9759f78b001e7df7b1,5/15/2026 15:12,aisha.naveed,9.67E+11,--,Closed,Outbound,Wafaa Zaghloul,no campaign,Hung up by Customer,defaultQueue,aisha.naveed,0000-00-00 00:00:00,5/15/2026 15:12,5/15/2026 15:14,0,0,ANSWERED,0,N/A,0:02:30,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:16,0:02:46,0:00:02,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,15,15,1,5/15/2026
46157aisha.naveed,3087,6a0705e159f78b001e7df597,5/15/2026 14:39,aisha.naveed,9.67E+11,--,Closed,Outbound,Youssef Mahmoud,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:14,0:00:14,0:00:01,5/15/2026 14:39,N/A,N/A,N/A,N/A,N/A,,,,2026,5,15,14,1,5/15/2026
46157aisha.naveed,3089,6a0705b759f78b001e7df573,5/15/2026 14:38,aisha.naveed,9.67E+11,--,Closed,Outbound,Shomokh Ibrahim F Alhomuod,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:02,0:00:02,0:00:07,5/15/2026 14:38,N/A,N/A,N/A,N/A,N/A,,,,2026,5,15,14,1,5/15/2026
46157aisha.naveed,3091,6a07021059f78b001e7df46a,5/15/2026 14:22,aisha.naveed,9.67E+11,--,Closed,Outbound,Shomokh Ibrahim F Alhomuod,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Mute / Distorted,--,implementation intellicon,--,--,0:00:49,0:00:49,0:00:01,5/15/2026 14:23,N/A,N/A,N/A,N/A,N/A,,,,2026,5,15,14,1,5/15/2026
46157aisha.naveed,3093,6a0701ad59f78b001e7df41d,5/15/2026 14:21,aisha.naveed,9.67E+11,--,Closed,Outbound,Shomokh Ibrahim F Alhomuod,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:01:03,0:01:03,0:00:11,5/15/2026 14:22,N/A,N/A,N/A,N/A,N/A,,,,2026,5,15,14,1,5/15/2026
46157aisha.naveed,3095,6a07016859f78b001e7df3e3,5/15/2026 14:20,aisha.naveed,9.67E+11,--,Closed,Outbound,Shomokh Ibrahim F Alhomuod,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:01:02,0:01:02,0:00:14,5/15/2026 14:21,N/A,N/A,N/A,N/A,N/A,,,,2026,5,15,14,1,5/15/2026
46157aisha.naveed,3097,6a06fb6e59f78b001e7df251,5/15/2026 13:54,aisha.naveed,9.67E+11,--,Closed,Outbound,Mohammed Eliyas Khan,no campaign,Hung up by Customer,defaultQueue,aisha.naveed,0000-00-00 00:00:00,5/15/2026 13:54,5/15/2026 13:56,0,0,ANSWERED,0,N/A,0:01:11,NO,call,0,0,0,--,--,General / Cancellation Reason,--,implementation intellicon,--,--,0:00:14,0:01:25,0:00:08,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,15,13,1,5/15/2026
46157aisha.naveed,3099,6a06fa8159f78b001e7df205,5/15/2026 13:50,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Hung up by Agent,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:12,0:00:12,0:00:01,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,15,13,1,5/15/2026
46157aisha.naveed,3101,6a06fa6759f78b001e7df1e2,5/15/2026 13:50,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:07,5/15/2026 13:50,N/A,N/A,N/A,N/A,N/A,,,,2026,5,15,13,1,5/15/2026
46157aisha.naveed,3103,6a06fa5359f78b001e7df1c4,5/15/2026 13:49,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:01,0:00:01,0:00:12,5/15/2026 13:49,N/A,N/A,N/A,N/A,N/A,,,,2026,5,15,13,1,5/15/2026
46157aisha.naveed,3105,6a06f7e559f78b001e7df103,5/15/2026 13:39,aisha.naveed,9.67E+11,--,Closed,Outbound,Waleed Omar Mohammed SH,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:15,0:00:15,0:02:03,5/15/2026 13:39,N/A,N/A,N/A,N/A,N/A,,,,2026,5,15,13,1,5/15/2026
46157aisha.naveed,3107,6a06f7a359f78b001e7df0c8,5/15/2026 13:38,aisha.naveed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:00:18,0:00:18,0:00:41,5/15/2026 13:38,N/A,N/A,N/A,N/A,N/A,,,,2026,5,15,13,1,5/15/2026
46157aisha.naveed,3109,6a06cbb059f78b001e7de646,5/15/2026 10:30,aisha.naveed,9.67E+11,--,Closed,Outbound,Hind Ahmed Mahgoub Ahmed,no campaign,Hung up by Agent,defaultQueue,aisha.naveed,0000-00-00 00:00:00,5/15/2026 10:31,5/15/2026 10:32,0,0,ANSWERED,0,N/A,0:01:12,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:07,0:01:19,0:00:06,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,15,10,1,5/15/2026
46157aisha.naveed,3111,6a06cb2159f78b001e7de5f8,5/15/2026 10:28,aisha.naveed,9.67E+11,--,Closed,Outbound,Hind Ahmed Mahgoub Ahmed,no campaign,Hung up by Customer,defaultQueue,aisha.naveed,0000-00-00 00:00:00,5/15/2026 10:28,5/15/2026 10:30,0,0,ANSWERED,0,N/A,0:01:48,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:23,0:02:11,0:00:01,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,15,10,1,5/15/2026
46156faisal.javed,3113,6a05f22859f78b001e7db323,5/14/2026 19:02,faisal.javed,9.67E+11,--,Closed,Outbound,Muhammad Shoaib Muhammad Amin,no campaign,Hung up by Customer,defaultQueue,faisal.javed,0000-00-00 00:00:00,5/14/2026 19:02,5/14/2026 19:07,0,0,ANSWERED,0,N/A,0:04:13,NO,call,0,0,0,--,--,Sales Ops / Product / Project Information / Token/PDP/DP information,--,implementation intellicon,--,--,0:00:09,0:04:22,0:58:01,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,14,19,1,5/14/2026
46156faisal.javed,3115,6a05f1f459f78b001e7db30f,5/14/2026 19:01,faisal.javed,9.67E+11,--,Closed,Outbound,N/A,no campaign,Abandoned,defaultQueue,faisal.javed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,--,--,implementation intellicon,--,--,0,N/A,N/A,5/14/2026 19:01,N/A,N/A,N/A,N/A,N/A,,,,2026,5,14,19,1,5/14/2026
46156aisha.naveed,3117,6a05e18059f78b001e7daef9,5/14/2026 17:51,aisha.naveed,9.67E+11,--,Closed,Outbound,Marwa Rafaat Ahmed Abdalla,no campaign,Hung up by Agent,defaultQueue,aisha.naveed,0000-00-00 00:00:00,5/14/2026 17:51,5/14/2026 17:58,0,0,ANSWERED,0,N/A,0:06:51,NO,call,0,0,0,--,--,Sales Ops / Payment Rejection / Correction Required,--,implementation intellicon,--,--,0:00:12,0:07:03,0:00:01,0000-00-00 00:00:00,N/A,N/A,N/A,N/A,N/A,,,,2026,5,14,17,1,5/14/2026
46156aisha.naveed,3119,6a05e13359f78b001e7daeba,5/14/2026 17:50,aisha.naveed,9.67E+11,--,Closed,Outbound,Waleed Omar Mohammed SH,no campaign,Abandoned,defaultQueue,aisha.naveed,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,0,NOT ANSWERED,0,N/A,0,NO,call,0,0,0,--,--,Sales Ops / General Information / Not Answered,--,implementation intellicon,--,--,0:01:02,0:01:02,0:00:06,5/14/2026 17:51,N/A,N/A,N/A,N/A,N/A,,,,2026,5,14,17,1,5/14/2026
46156aisha.naveed,3121,6a05dec059f78b001e7dadc6,5/14/2026 17:40,9.66E+11,538717929,538717929,Closed,Inbound,N/A,Bayut_IVR,Hung up by Customer,Sales_Ops_Queue,aisha.naveed,5/14/2026 17:40,5/14/2026 17:40,5/14/2026 17:41,0:00:10,0:00:10,ANSWERED,0,N/A,0:00:51,YES,call,0,0,0:00:26,--,--,Sales Ops / Payments Information / Payment Status Confirmation,--,implementation intellicon,--,--,N/A,N/A,0:00:02,0000-00-00 00:00:00,N/A,1 (IVR),N/A,N/A,N/A,,,,2026,5,14,17,1,5/14/2026
