request_id,request_date/time,developer_name,project_name,unit_number,revenue_recognized_amount,revenue_recognized_date,lead_id,requester,status,received_date/time,updated_date/time,ageing_days,ageing_hours,stage_sequence,stage_name,stage_status,assigned_to,updated_by,re_evaluated_stage_sequence,re_evaluated_stage_name,rejectoing
4195,05-JAN-2026 11:43,Aknan Real Estate Development Company,AKNAN 23,T-03,31677,2025-05-30,6294058,Abdullah Ali Alhajji,completed,03-MAR-2026 13:47,03-MAR-2026 13:47,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4195,05-JAN-2026 11:43,Aknan Real Estate Development Company,AKNAN 23,T-03,31677,2025-05-30,6294058,Abdullah Ali Alhajji,completed,03-MAR-2026 13:47,03-MAR-2026 13:47,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4195,05-JAN-2026 11:43,Aknan Real Estate Development Company,AKNAN 23,T-03,31677,2025-05-30,6294058,Abdullah Ali Alhajji,completed,03-MAR-2026 13:47,03-MAR-2026 13:47,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4195,05-JAN-2026 11:43,Aknan Real Estate Development Company,AKNAN 23,T-03,31677,2025-05-30,6294058,Abdullah Ali Alhajji,completed,03-MAR-2026 13:47,03-MAR-2026 13:47,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4195,05-JAN-2026 11:43,Aknan Real Estate Development Company,AKNAN 23,T-03,31677,2025-05-30,6294058,Abdullah Ali Alhajji,completed,03-MAR-2026 13:47,03-MAR-2026 13:47,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4195,05-JAN-2026 11:43,Aknan Real Estate Development Company,AKNAN 23,T-03,31677,2025-05-30,6294058,Abdullah Ali Alhajji,completed,03-MAR-2026 13:47,03-MAR-2026 13:47,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4195,05-JAN-2026 11:43,Aknan Real Estate Development Company,AKNAN 23,T-03,31677,2025-05-30,6294058,Abdullah Ali Alhajji,completed,03-MAR-2026 13:47,09-MAR-2026 10:12,5,20,12,Payment Receiving,approved,Zammad Saleem,Munirah Al-Saleh,,,0
4193,05-JAN-2026 11:02,Zood Real Estate,LAVIE YARD,Z-LV1-29-01,136769,2026-01-05,7082633,Zammad Saleem,completed,05-JAN-2026 11:02,12-JAN-2026 16:59,7,5,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
4193,05-JAN-2026 11:02,Zood Real Estate,LAVIE YARD,Z-LV1-29-01,136769,2026-01-05,7082633,Zammad Saleem,completed,12-JAN-2026 16:59,14-JAN-2026 17:11,2,0,2,Invoice Dispatch,approved,Zammad Saleem,Sohail Sarwar,,,0
4193,05-JAN-2026 11:02,Zood Real Estate,LAVIE YARD,Z-LV1-29-01,136769,2026-01-05,7082633,Zammad Saleem,completed,14-JAN-2026 17:11,25-JAN-2026 15:32,10,22,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4193,05-JAN-2026 11:02,Zood Real Estate,LAVIE YARD,Z-LV1-29-01,136769,2026-01-05,7082633,Zammad Saleem,completed,25-JAN-2026 15:32,25-JAN-2026 15:40,0,0,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4193,05-JAN-2026 11:02,Zood Real Estate,LAVIE YARD,Z-LV1-29-01,136769,2026-01-05,7082633,Zammad Saleem,completed,25-JAN-2026 15:40,25-JAN-2026 15:40,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4193,05-JAN-2026 11:02,Zood Real Estate,LAVIE YARD,Z-LV1-29-01,136769,2026-01-05,7082633,Zammad Saleem,completed,25-JAN-2026 15:40,25-JAN-2026 15:40,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4193,05-JAN-2026 11:02,Zood Real Estate,LAVIE YARD,Z-LV1-29-01,136769,2026-01-05,7082633,Zammad Saleem,completed,25-JAN-2026 15:40,25-JAN-2026 15:40,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4193,05-JAN-2026 11:02,Zood Real Estate,LAVIE YARD,Z-LV1-29-01,136769,2026-01-05,7082633,Zammad Saleem,completed,25-JAN-2026 15:40,25-JAN-2026 15:40,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4193,05-JAN-2026 11:02,Zood Real Estate,LAVIE YARD,Z-LV1-29-01,136769,2026-01-05,7082633,Zammad Saleem,completed,25-JAN-2026 15:40,25-JAN-2026 15:40,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4193,05-JAN-2026 11:02,Zood Real Estate,LAVIE YARD,Z-LV1-29-01,136769,2026-01-05,7082633,Zammad Saleem,completed,25-JAN-2026 15:40,25-JAN-2026 15:40,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4193,05-JAN-2026 11:02,Zood Real Estate,LAVIE YARD,Z-LV1-29-01,136769,2026-01-05,7082633,Zammad Saleem,completed,25-JAN-2026 15:40,25-JAN-2026 15:40,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4193,05-JAN-2026 11:02,Zood Real Estate,LAVIE YARD,Z-LV1-29-01,136769,2026-01-05,7082633,Zammad Saleem,completed,25-JAN-2026 15:40,28-JAN-2026 17:47,3,2,12,Payment Receiving,approved,Zammad Saleem,Almaha Omran Alsulami,,,0
4134,30-DEC-2025 15:30,Aldyar Alarabia,Saheel Al Fursan,B12-268,18731,2025-08-30,6756387,Zammad Saleem,completed,30-DEC-2025 15:30,25-JAN-2026 17:57,26,2,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
4134,30-DEC-2025 15:30,Aldyar Alarabia,Saheel Al Fursan,B12-268,18731,2025-08-30,6756387,Zammad Saleem,completed,25-JAN-2026 17:57,25-JAN-2026 18:14,0,0,2,Invoice Dispatch,approved,Zammad Saleem,Sohail Sarwar,,,0
4134,30-DEC-2025 15:30,Aldyar Alarabia,Saheel Al Fursan,B12-268,18731,2025-08-30,6756387,Zammad Saleem,completed,25-JAN-2026 18:14,27-JAN-2026 10:35,1,16,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4134,30-DEC-2025 15:30,Aldyar Alarabia,Saheel Al Fursan,B12-268,18731,2025-08-30,6756387,Zammad Saleem,completed,27-JAN-2026 10:35,03-FEB-2026 13:40,7,3,4,Recovery Followup-Due Date,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4134,30-DEC-2025 15:30,Aldyar Alarabia,Saheel Al Fursan,B12-268,18731,2025-08-30,6756387,Zammad Saleem,completed,03-FEB-2026 13:40,19-APR-2026 11:21,74,21,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4134,30-DEC-2025 15:30,Aldyar Alarabia,Saheel Al Fursan,B12-268,18731,2025-08-30,6756387,Zammad Saleem,completed,19-APR-2026 11:21,07-MAY-2026 09:53,17,22,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4134,30-DEC-2025 15:30,Aldyar Alarabia,Saheel Al Fursan,B12-268,18731,2025-08-30,6756387,Zammad Saleem,completed,07-MAY-2026 09:53,07-MAY-2026 09:53,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4134,30-DEC-2025 15:30,Aldyar Alarabia,Saheel Al Fursan,B12-268,18731,2025-08-30,6756387,Zammad Saleem,completed,07-MAY-2026 09:53,07-MAY-2026 09:53,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4134,30-DEC-2025 15:30,Aldyar Alarabia,Saheel Al Fursan,B12-268,18731,2025-08-30,6756387,Zammad Saleem,completed,07-MAY-2026 09:53,07-MAY-2026 09:53,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4134,30-DEC-2025 15:30,Aldyar Alarabia,Saheel Al Fursan,B12-268,18731,2025-08-30,6756387,Zammad Saleem,completed,07-MAY-2026 09:53,07-MAY-2026 09:53,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4134,30-DEC-2025 15:30,Aldyar Alarabia,Saheel Al Fursan,B12-268,18731,2025-08-30,6756387,Zammad Saleem,completed,07-MAY-2026 09:53,07-MAY-2026 09:53,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4134,30-DEC-2025 15:30,Aldyar Alarabia,Saheel Al Fursan,B12-268,18731,2025-08-30,6756387,Zammad Saleem,completed,07-MAY-2026 09:53,07-MAY-2026 17:07,0,7,12,Payment Receiving,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
4130,29-DEC-2025 18:23,Rimar Real Estate Company,Bayut AlHayi,22B-G02,56334,2025-12-29,7088198,Sohail Sarwar,completed,29-DEC-2025 18:23,25-JAN-2026 15:48,26,21,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
4130,29-DEC-2025 18:23,Rimar Real Estate Company,Bayut AlHayi,22B-G02,56334,2025-12-29,7088198,Sohail Sarwar,completed,25-JAN-2026 15:48,25-JAN-2026 17:03,0,1,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
4130,29-DEC-2025 18:23,Rimar Real Estate Company,Bayut AlHayi,22B-G02,56334,2025-12-29,7088198,Sohail Sarwar,completed,25-JAN-2026 17:03,26-JAN-2026 09:52,0,16,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4130,29-DEC-2025 18:23,Rimar Real Estate Company,Bayut AlHayi,22B-G02,56334,2025-12-29,7088198,Sohail Sarwar,completed,26-JAN-2026 09:52,01-FEB-2026 12:28,6,2,4,Recovery Followup-Due Date,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4130,29-DEC-2025 18:23,Rimar Real Estate Company,Bayut AlHayi,22B-G02,56334,2025-12-29,7088198,Sohail Sarwar,completed,01-FEB-2026 12:28,13-APR-2026 15:07,71,2,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4130,29-DEC-2025 18:23,Rimar Real Estate Company,Bayut AlHayi,22B-G02,56334,2025-12-29,7088198,Sohail Sarwar,completed,13-APR-2026 15:07,13-APR-2026 15:07,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4130,29-DEC-2025 18:23,Rimar Real Estate Company,Bayut AlHayi,22B-G02,56334,2025-12-29,7088198,Sohail Sarwar,completed,13-APR-2026 15:07,13-APR-2026 15:07,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4130,29-DEC-2025 18:23,Rimar Real Estate Company,Bayut AlHayi,22B-G02,56334,2025-12-29,7088198,Sohail Sarwar,completed,13-APR-2026 15:07,13-APR-2026 15:07,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4130,29-DEC-2025 18:23,Rimar Real Estate Company,Bayut AlHayi,22B-G02,56334,2025-12-29,7088198,Sohail Sarwar,completed,13-APR-2026 15:07,13-APR-2026 15:07,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4130,29-DEC-2025 18:23,Rimar Real Estate Company,Bayut AlHayi,22B-G02,56334,2025-12-29,7088198,Sohail Sarwar,completed,13-APR-2026 15:07,13-APR-2026 15:07,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4130,29-DEC-2025 18:23,Rimar Real Estate Company,Bayut AlHayi,22B-G02,56334,2025-12-29,7088198,Sohail Sarwar,completed,13-APR-2026 15:07,13-APR-2026 15:07,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4130,29-DEC-2025 18:23,Rimar Real Estate Company,Bayut AlHayi,22B-G02,56334,2025-12-29,7088198,Sohail Sarwar,completed,13-APR-2026 15:07,15-APR-2026 17:46,2,2,12,Payment Receiving,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
4129,29-DEC-2025 18:20,SAQ FOR REAL ESTATE,Mashareq 1,F-216-R,40682,2025-12-29,7094611,Sohail Sarwar,in_progress,29-DEC-2025 18:20,08-FEB-2026 17:55,40,23,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
4129,29-DEC-2025 18:20,SAQ FOR REAL ESTATE,Mashareq 1,F-216-R,40682,2025-12-29,7094611,Sohail Sarwar,in_progress,08-FEB-2026 17:55,09-FEB-2026 12:01,0,18,2,Invoice Dispatch,approved,Zammad Saleem,Sohail Sarwar,,,0
4129,29-DEC-2025 18:20,SAQ FOR REAL ESTATE,Mashareq 1,F-216-R,40682,2025-12-29,7094611,Sohail Sarwar,in_progress,09-FEB-2026 12:01,03-MAR-2026 13:17,44,2,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4129,29-DEC-2025 18:20,SAQ FOR REAL ESTATE,Mashareq 1,F-216-R,40682,2025-12-29,7094611,Sohail Sarwar,in_progress,03-MAR-2026 13:17,03-MAR-2026 13:17,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4129,29-DEC-2025 18:20,SAQ FOR REAL ESTATE,Mashareq 1,F-216-R,40682,2025-12-29,7094611,Sohail Sarwar,in_progress,03-MAR-2026 13:17,03-MAR-2026 13:17,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4129,29-DEC-2025 18:20,SAQ FOR REAL ESTATE,Mashareq 1,F-216-R,40682,2025-12-29,7094611,Sohail Sarwar,in_progress,03-MAR-2026 13:17,03-MAR-2026 13:17,,,6,Second Payment Reminder,pending,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4128,29-DEC-2025 18:17,SAQ FOR REAL ESTATE,Mashareq 1,F-114,45277,2025-12-29,6249614,Sohail Sarwar,completed,29-DEC-2025 18:17,01-FEB-2026 17:49,33,23,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
4128,29-DEC-2025 18:17,SAQ FOR REAL ESTATE,Mashareq 1,F-114,45277,2025-12-29,6249614,Sohail Sarwar,completed,01-FEB-2026 17:49,02-FEB-2026 21:05,1,3,2,Invoice Dispatch,approved,Zammad Saleem,Sohail Sarwar,,,0
4128,29-DEC-2025 18:17,SAQ FOR REAL ESTATE,Mashareq 1,F-114,45277,2025-12-29,6249614,Sohail Sarwar,completed,02-FEB-2026 21:05,03-FEB-2026 11:10,0,14,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4128,29-DEC-2025 18:17,SAQ FOR REAL ESTATE,Mashareq 1,F-114,45277,2025-12-29,6249614,Sohail Sarwar,completed,03-FEB-2026 11:10,19-APR-2026 11:11,75,0,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4128,29-DEC-2025 18:17,SAQ FOR REAL ESTATE,Mashareq 1,F-114,45277,2025-12-29,6249614,Sohail Sarwar,completed,19-APR-2026 11:11,19-APR-2026 11:11,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4128,29-DEC-2025 18:17,SAQ FOR REAL ESTATE,Mashareq 1,F-114,45277,2025-12-29,6249614,Sohail Sarwar,completed,19-APR-2026 11:11,19-APR-2026 11:11,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4128,29-DEC-2025 18:17,SAQ FOR REAL ESTATE,Mashareq 1,F-114,45277,2025-12-29,6249614,Sohail Sarwar,completed,19-APR-2026 11:11,19-APR-2026 11:11,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4128,29-DEC-2025 18:17,SAQ FOR REAL ESTATE,Mashareq 1,F-114,45277,2025-12-29,6249614,Sohail Sarwar,completed,19-APR-2026 11:11,19-APR-2026 11:11,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4128,29-DEC-2025 18:17,SAQ FOR REAL ESTATE,Mashareq 1,F-114,45277,2025-12-29,6249614,Sohail Sarwar,completed,19-APR-2026 11:11,19-APR-2026 11:11,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4128,29-DEC-2025 18:17,SAQ FOR REAL ESTATE,Mashareq 1,F-114,45277,2025-12-29,6249614,Sohail Sarwar,completed,19-APR-2026 11:11,19-APR-2026 11:11,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4128,29-DEC-2025 18:17,SAQ FOR REAL ESTATE,Mashareq 1,F-114,45277,2025-12-29,6249614,Sohail Sarwar,completed,19-APR-2026 11:11,19-APR-2026 11:11,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4128,29-DEC-2025 18:17,SAQ FOR REAL ESTATE,Mashareq 1,F-114,45277,2025-12-29,6249614,Sohail Sarwar,completed,19-APR-2026 11:11,21-APR-2026 12:57,2,1,12,Payment Receiving,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
4125,29-DEC-2025 17:56,Rakaia for Investment and Real Estate Development,City Gate (Rakaia 8),D-G-7,35017,2025-12-29,7091362,Zammad Saleem,completed,29-DEC-2025 17:56,12-MAR-2026 23:15,73,5,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
4125,29-DEC-2025 17:56,Rakaia for Investment and Real Estate Development,City Gate (Rakaia 8),D-G-7,35017,2025-12-29,7091362,Zammad Saleem,completed,12-MAR-2026 23:15,12-MAR-2026 23:19,0,0,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
4125,29-DEC-2025 17:56,Rakaia for Investment and Real Estate Development,City Gate (Rakaia 8),D-G-7,35017,2025-12-29,7091362,Zammad Saleem,completed,12-MAR-2026 23:19,30-MAR-2026 14:27,17,15,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4125,29-DEC-2025 17:56,Rakaia for Investment and Real Estate Development,City Gate (Rakaia 8),D-G-7,35017,2025-12-29,7091362,Zammad Saleem,completed,30-MAR-2026 14:27,30-MAR-2026 14:27,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4125,29-DEC-2025 17:56,Rakaia for Investment and Real Estate Development,City Gate (Rakaia 8),D-G-7,35017,2025-12-29,7091362,Zammad Saleem,completed,30-MAR-2026 14:27,13-APR-2026 14:17,13,23,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4125,29-DEC-2025 17:56,Rakaia for Investment and Real Estate Development,City Gate (Rakaia 8),D-G-7,35017,2025-12-29,7091362,Zammad Saleem,completed,13-APR-2026 14:17,13-APR-2026 14:17,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4125,29-DEC-2025 17:56,Rakaia for Investment and Real Estate Development,City Gate (Rakaia 8),D-G-7,35017,2025-12-29,7091362,Zammad Saleem,completed,13-APR-2026 14:17,13-APR-2026 14:17,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4125,29-DEC-2025 17:56,Rakaia for Investment and Real Estate Development,City Gate (Rakaia 8),D-G-7,35017,2025-12-29,7091362,Zammad Saleem,completed,13-APR-2026 14:17,13-APR-2026 14:17,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4125,29-DEC-2025 17:56,Rakaia for Investment and Real Estate Development,City Gate (Rakaia 8),D-G-7,35017,2025-12-29,7091362,Zammad Saleem,completed,13-APR-2026 14:17,13-APR-2026 14:17,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4125,29-DEC-2025 17:56,Rakaia for Investment and Real Estate Development,City Gate (Rakaia 8),D-G-7,35017,2025-12-29,7091362,Zammad Saleem,completed,13-APR-2026 14:17,13-APR-2026 14:17,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4125,29-DEC-2025 17:56,Rakaia for Investment and Real Estate Development,City Gate (Rakaia 8),D-G-7,35017,2025-12-29,7091362,Zammad Saleem,completed,13-APR-2026 14:17,13-APR-2026 14:17,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4125,29-DEC-2025 17:56,Rakaia for Investment and Real Estate Development,City Gate (Rakaia 8),D-G-7,35017,2025-12-29,7091362,Zammad Saleem,completed,13-APR-2026 14:17,16-APR-2026 12:07,2,21,12,Payment Receiving,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
4094,28-DEC-2025 12:00,SAFA Investments,Safa 78,A1-03,57081,2025-12-28,6971617,Sohail Sarwar,rejected,28-DEC-2025 12:00,25-JAN-2026 17:50,28,5,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
4094,28-DEC-2025 12:00,SAFA Investments,Safa 78,A1-03,57081,2025-12-28,6971617,Sohail Sarwar,rejected,25-JAN-2026 17:50,26-JAN-2026 14:37,0,20,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
4094,28-DEC-2025 12:00,SAFA Investments,Safa 78,A1-03,57081,2025-12-28,6971617,Sohail Sarwar,rejected,26-JAN-2026 14:37,27-JAN-2026 09:57,0,19,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4094,28-DEC-2025 12:00,SAFA Investments,Safa 78,A1-03,57081,2025-12-28,6971617,Sohail Sarwar,rejected,27-JAN-2026 09:57,13-APR-2026 14:04,76,4,4,Recovery Followup-Due Date,pending,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,1
4088,27-DEC-2025 16:47,SAK Real Estate Company,Mashareq 4,20,102500,2025-12-27,6683559,Sohail Sarwar,completed,27-DEC-2025 16:47,15-MAR-2026 14:25,77,21,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
4088,27-DEC-2025 16:47,SAK Real Estate Company,Mashareq 4,20,102500,2025-12-27,6683559,Sohail Sarwar,completed,15-MAR-2026 14:25,15-MAR-2026 20:13,0,5,2,Invoice Dispatch,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
4088,27-DEC-2025 16:47,SAK Real Estate Company,Mashareq 4,20,102500,2025-12-27,6683559,Sohail Sarwar,completed,15-MAR-2026 20:13,02-APR-2026 12:52,17,16,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4088,27-DEC-2025 16:47,SAK Real Estate Company,Mashareq 4,20,102500,2025-12-27,6683559,Sohail Sarwar,completed,02-APR-2026 12:52,02-APR-2026 12:52,,,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4088,27-DEC-2025 16:47,SAK Real Estate Company,Mashareq 4,20,102500,2025-12-27,6683559,Sohail Sarwar,completed,02-APR-2026 12:52,19-APR-2026 11:38,16,22,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4088,27-DEC-2025 16:47,SAK Real Estate Company,Mashareq 4,20,102500,2025-12-27,6683559,Sohail Sarwar,completed,19-APR-2026 11:38,19-APR-2026 11:38,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4088,27-DEC-2025 16:47,SAK Real Estate Company,Mashareq 4,20,102500,2025-12-27,6683559,Sohail Sarwar,completed,19-APR-2026 11:38,19-APR-2026 11:38,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4088,27-DEC-2025 16:47,SAK Real Estate Company,Mashareq 4,20,102500,2025-12-27,6683559,Sohail Sarwar,completed,19-APR-2026 11:38,19-APR-2026 11:38,,,8,Legal Notice,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4088,27-DEC-2025 16:47,SAK Real Estate Company,Mashareq 4,20,102500,2025-12-27,6683559,Sohail Sarwar,completed,19-APR-2026 11:38,19-APR-2026 11:38,,,9,Payment Order,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4088,27-DEC-2025 16:47,SAK Real Estate Company,Mashareq 4,20,102500,2025-12-27,6683559,Sohail Sarwar,completed,19-APR-2026 11:38,19-APR-2026 11:38,,,10,Mediation Filing,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4088,27-DEC-2025 16:47,SAK Real Estate Company,Mashareq 4,20,102500,2025-12-27,6683559,Sohail Sarwar,completed,19-APR-2026 11:38,19-APR-2026 11:38,,,11,Litigation,skipped,Faris AlYousef,Sara Ghanem Alqahrani,,,0
4088,27-DEC-2025 16:47,SAK Real Estate Company,Mashareq 4,20,102500,2025-12-27,6683559,Sohail Sarwar,completed,19-APR-2026 11:38,19-APR-2026 13:52,0,2,12,Payment Receiving,approved,Zammad Saleem,Syed Hamza Sagheer,,,0
4085,26-DEC-2025 20:55,Rimar Real Estate Company,Bayut AlHayi,22B-106,61172,2025-12-25,7095466,Sohail Sarwar,completed,26-DEC-2025 20:55,30-DEC-2025 17:51,3,20,1,Documentation,approved,Mirza khushnood shah baig,Mirza khushnood shah baig,,,0
4085,26-DEC-2025 20:55,Rimar Real Estate Company,Bayut AlHayi,22B-106,61172,2025-12-25,7095466,Sohail Sarwar,completed,30-DEC-2025 17:51,31-DEC-2025 11:12,0,17,2,Invoice Dispatch,approved,Zammad Saleem,Zammad Saleem,,,0
4085,26-DEC-2025 20:55,Rimar Real Estate Company,Bayut AlHayi,22B-106,61172,2025-12-25,7095466,Sohail Sarwar,completed,31-DEC-2025 11:12,08-FEB-2026 10:04,38,22,3,Developer Acknowledgement,approved,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4085,26-DEC-2025 20:55,Rimar Real Estate Company,Bayut AlHayi,22B-106,61172,2025-12-25,7095466,Sohail Sarwar,completed,08-FEB-2026 10:04,20-APR-2026 12:07,71,2,4,Recovery Followup-Due Date,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4085,26-DEC-2025 20:55,Rimar Real Estate Company,Bayut AlHayi,22B-106,61172,2025-12-25,7095466,Sohail Sarwar,completed,20-APR-2026 12:07,20-APR-2026 12:07,,,5,First Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4085,26-DEC-2025 20:55,Rimar Real Estate Company,Bayut AlHayi,22B-106,61172,2025-12-25,7095466,Sohail Sarwar,completed,20-APR-2026 12:07,20-APR-2026 12:07,,,6,Second Payment Reminder,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
4085,26-DEC-2025 20:55,Rimar Real Estate Company,Bayut AlHayi,22B-106,61172,2025-12-25,7095466,Sohail Sarwar,completed,20-APR-2026 12:07,20-APR-2026 12:07,,,7,Escalation to Legal,skipped,Sara Ghanem Alqahrani,Sara Ghanem Alqahrani,,,0
